Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
07-AG-003,W0000370-1,485719,4768250,250,22.1,,13.1,8.5,237.9999,,19.5,208,7.29,-0.01,83.03,15.23,5.01,1.09,289.9999,22.92,13.57,1.5,-0.00304,0.03,0.14,0.11,-0.1,0.28,7,-0.1,11.6,1,15,7.1,110,2942,0.00052,0,0.00002,24.889,0.0104,288,-0.005,6,0.103,18.743,0.108,0.0167,-0.005,0.243,0.0021,0.73,0.0024,0.0018,0.0006,0.0025,-0.004,-1.5,0.00047,0.0087,1.021,0.00025,-2,0.401,0.0016,0.0104,0.3,0.0394,0.0026,0.513,0.041,0.38,0.0029,0.029,-0.0003,0.0005,0.003,0.15,0.0054,0.00028,0.363,0.2536,0.375,0.019,0.0015,4.5,-0.1,0.0413,0.0097,35,7,0.8145,0,0.01043,-0.0709,-0.7585,-11.45,-2.41,6.79,1.46,-1.53,3.16,-2.1196,-2.6,-3.3533,-0.913,-18.07,31.06,-12.8186,-0.2447,-1.14,-8.37,-1.82,-2.04,3.84
07-AG-004,W0000437-1,485282,4766213,244,33.3,,32.6,12.1,229.7,11.03,0,811,7.14,0,97.95,17.67,32.63,2.38,280.1,17.05,59.62,2.9,-0.00304,0.01,0.27,0.26,-0.1,0.18,32,-0.1,37.5,1.2,28,20.8,167.1,3480,0.02117,0,0.00071,45.255,0.0195,371.6,-0.005,-5,0.174,49.2,0.051,0.0062,0.11,0.128,0.0021,1.04,0.0054,0.0046,0.0007,0.0046,-0.004,-1.5,0.00125,0.004,1.102,0.00169,10,0.476,-0.001,0.0063,1.36,0.0542,0.001,0.38,0.04,0.72,0.0024,-0.01,-0.0003,0.00078,-0.001,-0.1,0.007,0.00073,0.334,0.0936,0.039,0.0298,0.0074,6.3,-0.1,0.0199,0.02645,23,7,0.4009,0,0.01951,-0.0361,-0.6771,-3.33,-1.6,7.16,1.79,-1.83,-3.85,-2.226,-2.69,-3.3425,-0.6768,-10.1,-1000,-999.999,-0.1845,-1.07,-7.27,-2.19,-2.51,3.33
07-AG-005,W0000053-1,499632,4767030,261,27.6,,75.3,12.2,190.9,11.18,0,717,7.6,0.03,64.36,36.3,25.13,1.44,232.7,93.12,49.43,0.084,-0.00304,0.21,0.24,0.03,-0.1,0.86,,-0.1,19.1,0.7,126,649.2,1833,8145,0.00576,0,0.00019,10.166,0.0044,394.9,-0.005,5,10.276,57.4,0.018,-0.002,-0.005,0.038,0.0093,0.34,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0014,8.016,0.00012,9,2.285,-0.001,-0.003,0.22,0.1911,-0.0004,0.569,-0.01,-0.2,-0.001,0.012,-0.0003,0.00026,0.0015,-0.1,-0.001,-0.0001,0.03565,0.0767,0.022,0.013,-0.001,1.2,-0.1,0.0046,0.00248,30,7,-0.2092,0,0.00436,0.0389,-0.0288,0.19,-1.37,0.97,-4.4,-1.95,-13.33,-1.6808,-2.14,-1.5741,0.078,-6.12,8.99,0.0552,0.1818,-0.71,-7.36,-1.04,-1.31,3.81
07-AG-006,W0000201-3,512718,4773497,285,20.9,,33.5,8.6,262.5,10.67,0,533,7.5,0.12,54.11,27.51,12.6,1.37,320.1,13.8,1.88,0.087,-0.00304,0.53,0.81,0.28,-0.1,0.75,,-0.1,28.9,6,79,2048.2,2375,7079,1.0879,1.7,0.03642,17.593,0.0075,280.3,0.021,8,21.118,134.6,0.517,0.0139,0.094,0.172,0.0019,2.02,0.0012,-0.001,-0.0004,0.0022,-0.004,-1.5,0.00023,0.0076,5.527,0.00021,69,3.997,0.0021,0.0048,1.63,0.3688,0.0015,0.378,0.025,-0.2,-0.001,0.078,-0.0003,-0.0001,0.0017,0.29,-0.001,0.00012,0.00634,0.2892,0.038,0.0218,-0.001,12.1,-0.1,0.0283,0.00501,-13,7,-0.2083,0.02969,0.00749,0.021,-0.1199,0.71,-0.49,1.14,-4.22,-1.63,-12.76,-2.1256,-2.59,-1.8259,0.1192,-6.01,10.36,0.9745,0.1275,-0.76,-9.18,-1.18,-1.96,4.37
07-AG-007,07-AG-007,512714,4773499,285,20.9,,12.2,7.5,233,11.32,0,498,7.63,0,52.83,29.35,13.16,1.47,284.1,13.48,2.26,0.084,-0.00304,0.48,0.7,0.22,-0.1,0.79,13,-0.1,28.6,5.2,55,1935.7,2355,7789,0.98013,1.5,0.03238,14.838,0.0062,264.4,-0.005,-5,21.233,143.8,0.027,0.0031,0.17,0.101,0.0113,-0.2,-0.001,-0.001,-0.0004,0.0013,-0.004,-1.5,-0.0001,0.0024,3.579,0.00012,78,4.334,-0.001,0.0031,0.73,0.0713,-0.0004,0.26,0.012,-0.2,-0.001,-0.01,0.00033,-0.0001,-0.001,-0.1,-0.001,0.00012,0.00841,0.1281,0.1,0.0185,-0.001,10.1,-0.1,0.0093,0.00314,27,7,-0.24,0.0273,0.00618,0.1977,0.2842,0.85,-0.33,0.98,-4.41,-2.28,-12.96,-2.5495,-3.01,-2.2464,-0.266,-6.49,-1000,-999.999,0.1602,-0.73,-9.08,-1.16,-1.35,3.11
07-AG-008,W0000369-3,506703,4780000,282,43.6,,51.5,2.7,179.4,9.93,0,1064,7.28,0.05,154.94,50.43,17.81,1.34,218.7,379.98,1.26,0.091,0.103,0.16,0.15,0.01,-0.1,1.37,10,-0.1,25.7,1.2,66,1873,18552.5,4978,0.00213,0,0.00007,18.466,0.0077,738.8,0.0145,12.75,0.081,23.155,0.026,-0.002,0.033,0.0375,0.0049,0.585,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0017,8.5425,0.00011,62,1.2305,0.00155,-0.003,-0.1,0.0335,-0.0004,0.775,-0.01,-0.2,-0.001,0.015,0.000335,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.02205,0.055,0.0675,0.0933,-0.001,1.45,-0.1,0.0049,0.00226,25,7,-0.1829,0,0.00765,-0.0952,-0.5563,0.18,-0.96,0.78,-4.54,-1.34,-13.01,-0.7715,-1.25,-0.0512,0.1271,-5.07,9.9,0.242,-0.014,-0.91,-9.24,-0.38,-1.76,4.67
07-AG-009,W0000369-2,506699,4779995,282,43.6,,13.7,4.4,165.2,15.18,1.3,764,7.61,0.03,78.59,37.73,31.77,1.73,201.4,233.82,2.36,0.091,0.104,0.4,0.53,0.13,-0.1,0.77,8,-0.1,18.8,1.6,80,523.5,4829,6917,0.00035,0,0.00001,9.333,0.0039,497.4,-0.005,17,12.382,23.6,0.057,0.0338,0.143,1.232,0.0062,0.39,0.0036,0.0028,0.0008,0.0051,-0.004,-1.5,0.00108,0.0175,3.299,0.00056,58,5.756,0.0024,0.0228,1.58,0.1144,0.0048,0.712,0.022,-0.2,0.0049,0.014,-0.0003,0.00053,0.0036,-0.1,-0.001,0.00044,0.486,0.2214,0.056,0.0582,0.0027,3.9,-0.1,0.0838,0.01681,25,7,-0.2141,0,0.00386,0.0842,0.0566,0.09,-0.59,1.1,-4.43,-1.6,-12.56,-1.2302,-1.65,-0.7644,-0.0349,-5.88,8.64,-0.086,0.0604,-0.81,-8.7,-1.17,-0.74,4.18
07-AG-010,W0000217-2,473337,4757875,200,44.5,,12.2,1.5,199.1,10.46,0,1230,7.3,0,95.83,16.59,120.73,1.63,242.7,21.63,197.82,3.528348769,-0.00304,,,,0.11,0.17,9,-0.1,,,21,4.9,157.9,3170,0.00211,0,0.00007,21.528,0.0091,,-0.005,-5,0.353,24.55,0.035,-0.002,0.015,0.83,0.0015,0.79,-0.001,-0.001,-0.0004,0.001,-0.004,-1.5,0.00024,0.0035,1.842,0.00026,-2,0.49,-0.001,0.0041,0.52,0.1261,0.0004,0.224,0.039,1.57,-0.001,0.014,-0.0003,-0.0001,-0.001,-0.1,0.0018,0.0002,1.463,0.1925,0.016,0.0172,0.0018,5.6,-0.1,0.0095,0.00455,29,7,,,,,,,,,,,,,,,,,,,,,,,,
07-AG-011,07-AG-011,489600,4766700,245,35.7,1969,43.3,7.3,171.5,10.28,0,602,7.59,0.16,38.71,23.77,48.17,2.46,209.1,67.12,22.54,0.084,-0.00304,0.15,0.15,0,-0.1,1.87,,-0.1,15.7,1.1,225,69.9,3359,4490,0.01206,0,0.0004,11.866,0.005,313.6,0.006,-5,0.079,21.06,0.029,-0.002,0.016,0.03,0.0128,6.84,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,9.692,-0.0001,5,6.284,-0.001,-0.003,0.36,0.3246,-0.0004,1.694,-0.01,-0.2,0.001,0.039,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.02958,0.0434,0.019,0.0181,-0.001,42.2,-0.1,0.0042,-0.0044,-12.8,5.3,-0.2116,0,0.00498,-0.1337,-0.3548,-0.75,-1.59,-0.14,-5.48,-2.22,-13.66,-1.9807,-2.45,-1.396,-0.4196,-7.17,9.08,-0.3382,-0.0655,-0.96,-7.52,-0.53,-2.24,2.8
07-AG-012,07-AG-012,494700,4765100,253,25.7,1972,3.7,1.5,240.9999,12.42,70.5,664,7.15,0,89.55,16.82,9.17,0.91,293.9999,14.67,17.26,9.38,-0.00304,-0.01,0.07,0.065,-0.1,0.23,-5,-0.1,18.1,1.7,26,5.1,123.8,2892,0,0,0,37.419,0.0168,305.3,-0.005,-5,0.151,21.07,-0.01,-0.002,0.048,0.266,0.0008,1.92,0.0022,0.0012,-0.0004,0.0018,-0.004,-1.5,0.00029,0.0032,0.744,-0.0001,-2,0.125,-0.001,0.0071,0.15,0.2127,0.001,0.441,0.021,0.29,0.0019,-0.01,-0.0003,0.00017,-0.001,0.13,0.0024,0.00017,0.2823,0.2028,-0.01,0.0181,-0.001,4.5,-0.1,0.0142,0.00638,48,7,0.8245,0,0.01684,-0.0902,-0.7429,-11.53,-2.47,6.54,1.11,-1.89,2.79,-2.305,-2.75,-3.5035,-1.0966,-18.36,-1000,-999.999,-0.2828,-1.17,-8.36,-2.01,-2.42,2.98
07-AG-013,07-AG-013,465611,4753498,182,30.9,1978,31.1,4.1,167.9999,10.95,0,364,8.63,-0.01,4.41,2.89,75.68,0.86,204.9999,-0.04,14.98,0.006776598,-0.00304,,,,-0.1,2.42,71,-0.1,,,1693,35.9,405,4356,2.35725,3.6,0.07936,0.899,0.0004,,-0.005,7,0.219,618,-0.01,0.0026,0.088,0.022,0.0008,-0.2,-0.001,-0.001,-0.0004,0.0047,-0.004,-1.5,-0.0001,0.005,4.757,0.00014,11,1.384,-0.001,0.0073,-0.1,0.0439,-0.0004,0.387,-0.01,0.33,0.0025,-0.01,0.00033,0.00012,-0.001,-0.1,0.0041,0.00014,0.01578,0.0824,0.236,0.0105,-0.001,10.1,-0.1,0.0176,0.00665,17,7,,,,,,,,,,,,,,,,,,,,,,,,
